


A.  .plot_2.curve_1.TIME (sec)
B.  .plot_2.curve_1.y_data (newton)

       A               B         
 0.000000E+00    4.876497E+02   
 1.000000E-03    3.605103E+02   
 2.000000E-03    2.587849E+02   
 3.000000E-03    1.844898E+02   
 4.000000E-03    1.286278E+02   
 5.000000E-03    8.696914E+01   
 6.000000E-03    5.609014E+01   
 7.000000E-03    3.322949E+01   
 8.000000E-03    1.629345E+01   
 9.000000E-03    3.723394E+00   
 1.000000E-02   -5.630313E+00   
 1.100000E-02   -1.261168E+01   
 1.200000E-02   -1.783880E+01   
 1.300000E-02   -2.176375E+01   
 1.400000E-02   -2.471694E+01   
 1.500000E-02   -2.693975E+01   
 1.600000E-02   -2.860853E+01   
 1.700000E-02   -2.985206E+01   
 1.800000E-02   -3.076442E+01   
 1.900000E-02   -3.141435E+01   
 2.000000E-02   -3.185210E+01   
 2.100000E-02   -3.211444E+01   
 2.200000E-02   -3.222834E+01   
 2.300000E-02   -3.221359E+01   
 2.400000E-02   -3.208479E+01   
 2.500000E-02   -3.185281E+01   
 2.600000E-02   -3.152574E+01   
 2.700000E-02   -3.110976E+01   
 2.800000E-02   -3.060960E+01   
 2.900000E-02   -3.002903E+01   
 3.000000E-02   -2.937108E+01   
 3.100000E-02   -2.863832E+01   
 3.200000E-02   -2.783296E+01   
 3.300000E-02   -2.695703E+01   
 3.400000E-02   -2.601239E+01   
 3.500000E-02   -2.500086E+01   
 3.600000E-02   -2.392421E+01   
 3.700000E-02   -2.278421E+01   
 3.800000E-02   -2.158267E+01   
 3.900000E-02   -2.032142E+01   
 4.000000E-02   -1.497131E+01   
 4.100000E-02   -1.676342E+01   
 4.200000E-02   -1.902476E+01   
 4.300000E-02   -1.588489E+01   
 4.400000E-02   -1.404391E+01   
 4.500000E-02   -1.219009E+01   
 4.600000E-02   -1.039692E+01   
 4.700000E-02   -8.642893E+00   
 4.800000E-02   -6.848553E+00   
 4.900000E-02   -5.037923E+00   
 5.000000E-02   -3.208748E+00   
 5.100000E-02   -1.359581E+00   
 5.200000E-02    5.102732E-01   
 5.300000E-02    2.400741E+00   
 5.400000E-02    4.311063E+00   
 5.500000E-02    6.239936E+00   
 5.600000E-02    8.185653E+00   
 5.700000E-02    1.014621E+01   
 5.800000E-02    1.211939E+01   
 5.900000E-02    1.410281E+01   
 6.000000E-02    1.609397E+01   
 6.100000E-02    1.809026E+01   
 6.200000E-02    2.008902E+01   
 6.300000E-02    2.208754E+01   
 6.400000E-02    2.408307E+01   
 6.500000E-02    2.607286E+01   
 6.600000E-02    2.805412E+01   
 6.700000E-02    3.002407E+01   
 6.800000E-02    3.197996E+01   
 6.900000E-02    3.391901E+01   
 7.000000E-02    3.583849E+01   
 7.100000E-02    3.773569E+01   
 7.200000E-02    3.960791E+01   
 7.300000E-02    4.145251E+01   
 7.400000E-02    4.326686E+01   
 7.500000E-02    4.504840E+01   
 7.600000E-02    4.679459E+01   
 7.700000E-02    4.850295E+01   
 7.800000E-02    5.017105E+01   
 7.900000E-02    5.179654E+01   
 8.000000E-02    5.337709E+01   
 8.100000E-02    5.491047E+01   
 8.200000E-02    5.639449E+01   
 8.300000E-02    5.782705E+01   
 8.400000E-02    5.920611E+01   
 8.500000E-02    6.052970E+01   
 8.600000E-02    6.179596E+01   
 8.700000E-02    6.300308E+01   
 8.800000E-02    6.414935E+01   
 8.900000E-02    6.523313E+01   
 9.000000E-02    6.625289E+01   
 9.100000E-02    6.720717E+01   
 9.200000E-02    6.809463E+01   
 9.300000E-02    6.891400E+01   
 9.400000E-02    6.966411E+01   
 9.500000E-02    7.034390E+01   
 9.600000E-02    7.095241E+01   
 9.700000E-02    7.148877E+01   
 9.800000E-02    7.195221E+01   
 9.900000E-02    7.234209E+01   
 1.000000E-01    7.265783E+01   
 1.010000E-01    7.289900E+01   
 1.020000E-01    7.306526E+01   
 1.030000E-01    7.315636E+01   
 1.040000E-01    7.317218E+01   
 1.050000E-01    7.311270E+01   
 1.060000E-01    7.297799E+01   
 1.070000E-01    7.276826E+01   
 1.080000E-01    7.248379E+01   
 1.090000E-01    7.212500E+01   
 1.100000E-01    7.169239E+01   
 1.110000E-01    7.118658E+01   
 1.120000E-01    7.060828E+01   
 1.130000E-01    6.995833E+01   
 1.140000E-01    6.923763E+01   
 1.150000E-01    6.844722E+01   
 1.160000E-01    6.758822E+01   
 1.170000E-01    6.666186E+01   
 1.180000E-01    6.566943E+01   
 1.190000E-01    6.461237E+01   
 1.200000E-01    6.349216E+01   
 1.210000E-01    6.231040E+01   
 1.220000E-01    6.106878E+01   
 1.230000E-01    5.976904E+01   
 1.240000E-01    5.841305E+01   
 1.250000E-01    5.700273E+01   
 1.260000E-01    5.554008E+01   
 1.270000E-01    5.402718E+01   
 1.280000E-01    5.246619E+01   
 1.290000E-01    5.085931E+01   
 1.300000E-01    4.920883E+01   
 1.310000E-01    4.751711E+01   
 1.320000E-01    4.578653E+01   
 1.330000E-01    4.401957E+01   
 1.340000E-01    4.221873E+01   
 1.350000E-01    4.038657E+01   
 1.360000E-01    3.852569E+01   
 1.370000E-01    3.663875E+01   
 1.380000E-01    3.472842E+01   
 1.390000E-01    3.279741E+01   
 1.400000E-01    3.084847E+01   
 1.410000E-01    2.888437E+01   
 1.420000E-01    2.690790E+01   
 1.430000E-01    2.492187E+01   
 1.440000E-01    2.292910E+01   
 1.450000E-01    2.093243E+01   
 1.460000E-01    1.893468E+01   
 1.470000E-01    1.693870E+01   
 1.480000E-01    1.494734E+01   
 1.490000E-01    1.296340E+01   
 1.500000E-01    1.098972E+01   
 1.510000E-01    9.029102E+00   
 1.520000E-01    7.084328E+00   
 1.530000E-01    5.158163E+00   
 1.540000E-01    3.253345E+00   
 1.550000E-01    1.372581E+00   
 1.560000E-01   -4.814576E-01   
 1.570000E-01   -2.306135E+00   
 1.580000E-01   -4.098859E+00   
 1.590000E-01   -5.857081E+00   
 1.600000E-01   -7.578304E+00   
 1.610000E-01   -9.260081E+00   
 1.620000E-01   -1.090002E+01   
 1.630000E-01   -1.249580E+01   
 1.640000E-01   -1.404514E+01   
 1.650000E-01   -1.554584E+01   
 1.660000E-01   -1.699578E+01   
 1.670000E-01   -1.839289E+01   
 1.680000E-01   -1.973518E+01   
 1.690000E-01   -2.102076E+01   
 1.700000E-01   -2.224778E+01   
 1.710000E-01   -2.341452E+01   
 1.720000E-01   -2.451930E+01   
 1.730000E-01   -2.556056E+01   
 1.740000E-01   -2.653683E+01   
 1.750000E-01   -2.744670E+01   
 1.760000E-01   -2.828890E+01   
 1.770000E-01   -2.906222E+01   
 1.780000E-01   -2.976557E+01   
 1.790000E-01   -3.039793E+01   
 1.800000E-01   -3.095843E+01   
 1.810000E-01   -3.144626E+01   
 1.820000E-01   -3.186072E+01   
 1.830000E-01   -3.220123E+01   
 1.840000E-01   -3.246730E+01   
 1.850000E-01   -3.265856E+01   
 1.860000E-01   -3.277473E+01   
 1.870000E-01   -3.281565E+01   
 1.880000E-01   -3.278126E+01   
 1.890000E-01   -3.267161E+01   
 1.900000E-01   -3.248686E+01   
 1.910000E-01   -3.222726E+01   
 1.920000E-01   -3.189319E+01   
 1.930000E-01   -3.148513E+01   
 1.940000E-01   -3.100364E+01   
 1.950000E-01   -3.044942E+01   
 1.960000E-01   -2.982325E+01   
 1.970000E-01   -2.912602E+01   
 1.980000E-01   -2.835873E+01   
 1.990000E-01   -2.752246E+01   
 2.000000E-01   -2.661841E+01   
 2.010000E-01   -2.564785E+01   
 2.020000E-01   -2.461217E+01   
 2.030000E-01   -2.351283E+01   
 2.040000E-01   -2.235141E+01   
 2.050000E-01   -2.112955E+01   
 2.060000E-01   -1.984898E+01   
 2.070000E-01   -1.851153E+01   
 2.080000E-01   -1.711910E+01   
 2.090000E-01   -1.567367E+01   
 2.100000E-01   -1.417728E+01   
 2.110000E-01   -1.263207E+01   
 2.120000E-01   -1.104024E+01   
 2.130000E-01   -9.404035E+00   
 2.140000E-01   -7.725793E+00   
 2.150000E-01   -6.007896E+00   
 2.160000E-01   -4.252785E+00   
 2.170000E-01   -2.462953E+00   
 2.180000E-01   -6.409448E-01   
 2.190000E-01    1.210651E+00   
 2.200000E-01    3.089203E+00   
 2.210000E-01    4.992042E+00   
 2.220000E-01    6.916463E+00   
 2.230000E-01    8.859733E+00   
 2.240000E-01    1.081909E+01   
 2.250000E-01    1.279175E+01   
 2.260000E-01    1.477490E+01   
 2.270000E-01    1.676574E+01   
 2.280000E-01    1.876143E+01   
 2.290000E-01    2.075914E+01   
 2.300000E-01    2.275602E+01   
 2.310000E-01    2.474924E+01   
 2.320000E-01    2.673597E+01   
 2.330000E-01    2.871338E+01   
 2.340000E-01    3.067866E+01   
 2.350000E-01    3.262903E+01   
 2.360000E-01    3.456170E+01   
 2.370000E-01    3.647394E+01   
 2.380000E-01    3.836302E+01   
 2.390000E-01    4.022627E+01   
 2.400000E-01    4.206102E+01   
 2.410000E-01    4.386468E+01   
 2.420000E-01    4.563469E+01   
 2.430000E-01    4.736852E+01   
 2.440000E-01    4.906371E+01   
 2.450000E-01    5.071786E+01   
 2.460000E-01    5.232862E+01   
 2.470000E-01    5.389368E+01   
 2.480000E-01    5.541084E+01   
 2.490000E-01    5.687794E+01   
 2.500000E-01    5.829288E+01   
 2.510000E-01    5.965366E+01   
 2.520000E-01    6.095835E+01   
 2.530000E-01    6.220509E+01   
 2.540000E-01    6.339211E+01   
 2.550000E-01    6.451773E+01   
 2.560000E-01    6.558033E+01   
 2.570000E-01    6.657842E+01   
 2.580000E-01    6.751058E+01   
 2.590000E-01    6.837547E+01   
 2.600000E-01    6.917188E+01   
 2.610000E-01    6.989867E+01   
 2.620000E-01    7.055480E+01   
 2.630000E-01    7.113935E+01   
 2.640000E-01    7.165148E+01   
 2.650000E-01    7.209047E+01   
 2.660000E-01    7.245569E+01   
 2.670000E-01    7.274662E+01   
 2.680000E-01    7.296286E+01   
 2.690000E-01    7.310408E+01   
 2.700000E-01    7.317010E+01   
 2.710000E-01    7.316082E+01   
 2.720000E-01    7.307624E+01   
 2.730000E-01    7.291650E+01   
 2.740000E-01    7.268182E+01   
 2.750000E-01    7.237253E+01   
 2.760000E-01    7.198907E+01   
 2.770000E-01    7.153198E+01   
 2.780000E-01    7.100193E+01   
 2.790000E-01    7.039965E+01   
 2.800000E-01    6.972600E+01   
 2.810000E-01    6.898195E+01   
 2.820000E-01    6.816855E+01   
 2.830000E-01    6.728695E+01   
 2.840000E-01    6.633841E+01   
 2.850000E-01    6.532428E+01   
 2.860000E-01    6.424600E+01   
 2.870000E-01    6.310509E+01   
 2.880000E-01    6.190319E+01   
 2.890000E-01    6.064199E+01   
 2.900000E-01    5.932330E+01   
 2.910000E-01    5.794898E+01   
 2.920000E-01    5.652099E+01   
 2.930000E-01    5.504136E+01   
 2.940000E-01    5.351218E+01   
 2.950000E-01    5.193564E+01   
 2.960000E-01    5.031397E+01   
 2.970000E-01    4.864949E+01   
 2.980000E-01    4.694454E+01   
 2.990000E-01    4.520156E+01   
 3.000000E-01    4.342302E+01   
 3.010000E-01    4.161145E+01   
 3.020000E-01    3.976943E+01   
 3.030000E-01    3.789957E+01   
 3.040000E-01    3.600453E+01   
 3.050000E-01    3.408700E+01   
 3.060000E-01    3.214971E+01   
 3.070000E-01    3.019541E+01   
 3.080000E-01    2.822688E+01   
 3.090000E-01    2.624691E+01   
 3.100000E-01    2.425832E+01   
 3.110000E-01    2.226393E+01   
 3.120000E-01    2.026658E+01   
 3.130000E-01    1.826911E+01   
 3.140000E-01    1.627436E+01   
 3.150000E-01    1.428515E+01   
 3.160000E-01    1.230432E+01   
 3.170000E-01    1.033469E+01   
 3.180000E-01    8.379039E+00   
 3.190000E-01    6.440163E+00   
 3.200000E-01    4.520811E+00   
 3.210000E-01    2.623712E+00   
 3.220000E-01    7.515606E-01   
 3.230000E-01   -1.092982E+00   
 3.240000E-01   -2.907294E+00   
 3.250000E-01   -4.688798E+00   
 3.260000E-01   -6.434962E+00   
 3.270000E-01   -8.143306E+00   
 3.280000E-01   -9.811400E+00   
 3.290000E-01   -1.143687E+01   
 3.300000E-01   -1.301742E+01   
 3.310000E-01   -1.455079E+01   
 3.320000E-01   -1.603481E+01   
 3.330000E-01   -1.746736E+01   
 3.340000E-01   -1.884642E+01   
 3.350000E-01   -2.017001E+01   
 3.360000E-01   -2.143627E+01   
 3.370000E-01   -2.264338E+01   
 3.380000E-01   -2.378965E+01   
 3.390000E-01   -2.487343E+01   
 3.400000E-01   -2.589318E+01   
 3.410000E-01   -2.684747E+01   
 3.420000E-01   -2.773493E+01   
 3.430000E-01   -2.855429E+01   
 3.440000E-01   -2.930440E+01   
 3.450000E-01   -2.998420E+01   
 3.460000E-01   -3.059270E+01   
 3.470000E-01   -3.112906E+01   
 3.480000E-01   -3.159250E+01   
 3.490000E-01   -3.198237E+01   
 3.500000E-01   -3.229812E+01   
 3.510000E-01   -3.253929E+01   
 3.520000E-01   -3.270554E+01   
 3.530000E-01   -3.279665E+01   
 3.540000E-01   -3.281247E+01   
 3.550000E-01   -3.275298E+01   
 3.560000E-01   -3.261827E+01   
 3.570000E-01   -3.240854E+01   
 3.580000E-01   -3.212407E+01   
 3.590000E-01   -3.176528E+01   
 3.600000E-01   -3.133267E+01   
 3.610000E-01   -3.082685E+01   
 3.620000E-01   -3.024856E+01   
 3.630000E-01   -2.959860E+01   
 3.640000E-01   -2.887790E+01   
 3.650000E-01   -2.808749E+01   
 3.660000E-01   -2.722849E+01   
 3.670000E-01   -2.630212E+01   
 3.680000E-01   -2.530970E+01   
 3.690000E-01   -2.425263E+01   
 3.700000E-01   -2.313242E+01   
 3.710000E-01   -2.195066E+01   
 3.720000E-01   -2.070904E+01   
 3.730000E-01   -1.940930E+01   
 3.740000E-01   -1.805331E+01   
 3.750000E-01   -1.664299E+01   
 3.760000E-01   -1.518034E+01   
 3.770000E-01   -1.366744E+01   
 3.780000E-01   -1.210644E+01   
 3.790000E-01   -1.049956E+01   
 3.800000E-01   -8.849086E+00   
 3.810000E-01   -7.157358E+00   
 3.820000E-01   -5.426782E+00   
 3.830000E-01   -3.659818E+00   
 3.840000E-01   -1.858976E+00   
 3.850000E-01   -2.681521E-02   
 3.860000E-01    1.834060E+00   
 3.870000E-01    3.721006E+00   
 3.880000E-01    5.631341E+00   
 3.890000E-01    7.562351E+00   
 3.900000E-01    9.511290E+00   
 3.910000E-01    1.147539E+01   
 3.920000E-01    1.345186E+01   
 3.930000E-01    1.543789E+01   
 3.940000E-01    1.743066E+01   
 3.950000E-01    1.942734E+01   
 3.960000E-01    2.142508E+01   
 3.970000E-01    2.342106E+01   
 3.980000E-01    2.541243E+01   
 3.990000E-01    2.739637E+01   
 4.000000E-01    2.937005E+01   
 4.010000E-01    3.133067E+01   
 4.020000E-01    3.327544E+01   
 4.030000E-01    3.520161E+01   
 4.040000E-01    3.710643E+01   
 4.050000E-01    3.898719E+01   
 4.060000E-01    4.084123E+01   
 4.070000E-01    4.266591E+01   
 4.080000E-01    4.445864E+01   
 4.090000E-01    4.621686E+01   
 4.100000E-01    4.793808E+01   
 4.110000E-01    4.961986E+01   
 4.120000E-01    5.125980E+01   
 4.130000E-01    5.285558E+01   
 4.140000E-01    5.440492E+01   
 4.150000E-01    5.590563E+01   
 4.160000E-01    5.735557E+01   
 4.170000E-01    5.875268E+01   
 4.180000E-01    6.009497E+01   
 4.190000E-01    6.138055E+01   
 4.200000E-01    6.260757E+01   
 4.210000E-01    6.377431E+01   
 4.220000E-01    6.487909E+01   
 4.230000E-01    6.592036E+01   
 4.240000E-01    6.689662E+01   
 4.250000E-01    6.780650E+01   
 4.260000E-01    6.864870E+01   
 4.270000E-01    6.942202E+01   
 4.280000E-01    7.012537E+01   
 4.290000E-01    7.075774E+01   
 4.300000E-01    7.131823E+01   
 4.310000E-01    7.180606E+01   
 4.320000E-01    7.222052E+01   
 4.330000E-01    7.256103E+01   
 4.340000E-01    7.282711E+01   
 4.350000E-01    7.301837E+01   
 4.360000E-01    7.313454E+01   
 4.370000E-01    7.317546E+01   
 4.380000E-01    7.314107E+01   
 4.390000E-01    7.303143E+01   
 4.400000E-01    7.284667E+01   
 4.410000E-01    7.258708E+01   
 4.420000E-01    7.225301E+01   
 4.430000E-01    7.184494E+01   
 4.440000E-01    7.136346E+01   
 4.450000E-01    7.080924E+01   
 4.460000E-01    7.018307E+01   
 4.470000E-01    6.948584E+01   
 4.480000E-01    6.871855E+01   
 4.490000E-01    6.788229E+01   
 4.500000E-01    6.697823E+01   
 4.510000E-01    6.600767E+01   
 4.520000E-01    6.497199E+01   
 4.530000E-01    6.387266E+01   
 4.540000E-01    6.271124E+01   
 4.550000E-01    6.148938E+01   
 4.560000E-01    6.020881E+01   
 4.570000E-01    5.887136E+01   
 4.580000E-01    5.747893E+01   
 4.590000E-01    5.603350E+01   
 4.600000E-01    5.453712E+01   
 4.610000E-01    5.299191E+01   
 4.620000E-01    5.140007E+01   
 4.630000E-01    4.976387E+01   
 4.640000E-01    4.808563E+01   
 4.650000E-01    4.636774E+01   
 4.660000E-01    4.461263E+01   
 4.670000E-01    4.282279E+01   
 4.680000E-01    4.100079E+01   
 4.690000E-01    3.914919E+01   
 4.700000E-01    3.727064E+01   
 4.710000E-01    3.536780E+01   
 4.720000E-01    3.344338E+01   
 4.730000E-01    3.150011E+01   
 4.740000E-01    2.954076E+01   
 4.750000E-01    2.756810E+01   
 4.760000E-01    2.558495E+01   
 4.770000E-01    2.359411E+01   
 4.780000E-01    2.159842E+01   
 4.790000E-01    1.960072E+01   
 4.800000E-01    1.760384E+01   
 4.810000E-01    1.561062E+01   
 4.820000E-01    1.362389E+01   
 4.830000E-01    1.164648E+01   
 4.840000E-01    9.681195E+00   
 4.850000E-01    7.730831E+00   
 4.860000E-01    5.798158E+00   
 4.870000E-01    3.885922E+00   
 4.880000E-01    1.996841E+00   
 4.890000E-01    1.335988E-01   
 4.900000E-01   -1.701156E+00   
 4.910000E-01   -3.504817E+00   
 4.920000E-01   -5.274820E+00   
 4.930000E-01   -7.008650E+00   
 4.940000E-01   -8.703844E+00   
 4.950000E-01   -1.035799E+01   
 4.960000E-01   -1.196874E+01   
 4.970000E-01   -1.353381E+01   
 4.980000E-01   -1.505097E+01   
 4.990000E-01   -1.651806E+01   
 5.000000E-01   -1.793301E+01   
 5.010000E-01   -1.929379E+01   
 5.020000E-01   -2.059848E+01   
 5.030000E-01   -2.184521E+01   
 5.040000E-01   -2.303223E+01   
 5.050000E-01   -2.415785E+01   
 5.060000E-01   -2.522045E+01   
 5.070000E-01   -2.621854E+01   
 5.080000E-01   -2.715069E+01   
 5.090000E-01   -2.801559E+01   
 5.100000E-01   -2.881200E+01   
 5.110000E-01   -2.953878E+01   
 5.120000E-01   -3.019491E+01   
 5.130000E-01   -3.077946E+01   
 5.140000E-01   -3.129159E+01   
 5.150000E-01   -3.173058E+01   
 5.160000E-01   -3.209580E+01   
 5.170000E-01   -3.238673E+01   
 5.180000E-01   -3.260296E+01   
 5.190000E-01   -3.274419E+01   
 5.200000E-01   -3.281021E+01   
